login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
BaselAbujamous,BaselAbujamous/pyBigWig,2021-11-24T14:12:58Z,0,0,C,true,true,mit
BaselAbujamous,BaselAbujamous/seqman,2018-02-13T17:23:00Z,0,0,Perl,true,true,
baselpractitioners,baselpractitioners/bppl4-reports-1,2022-08-11T10:58:56Z,0,0,Java,true,true,
baselpractitioners,baselpractitioners/bppl4-reports,2022-06-24T04:56:42Z,0,0,Java,true,true,
baselpractitioners,baselpractitioners/bppl4-reports-2,2022-08-16T08:35:23Z,0,0,,true,true,
baselpractitioners,baselpractitioners/bppl4-reports-3,2022-08-17T05:01:19Z,0,0,,true,true,
baselpractitioners,baselpractitioners/.github,2022-05-15T01:59:54Z,0,0,,true,true,
bedapub,bedapub/kinex,2023-11-23T09:46:22Z,2,2,Python,true,false,gpl-3.0
bedapub,bedapub/besca,2020-02-27T15:32:21Z,49,49,Python,true,true,gpl-3.0
bedapub,bedapub/ribiosIO,2020-01-03T09:00:08Z,0,0,C,true,true,
bedapub,bedapub/ribiosUtils,2020-01-02T16:21:30Z,0,0,C,true,true,
bedapub,bedapub/designit,2022-10-13T09:23:40Z,7,7,HTML,true,true,other
bedapub,bedapub/ComplexSim,2024-09-20T20:44:56Z,0,0,R,true,true,
bedapub,bedapub/splicekit,2023-04-12T06:46:16Z,16,16,Python,true,false,
bedapub,bedapub/bksnake,2023-04-20T11:17:21Z,2,2,Python,true,false,
bedapub,bedapub/HBVouroboros,2020-05-13T13:37:16Z,2,2,Python,true,true,gpl-3.0
bedapub,bedapub/ribiosAnnotation,2020-03-30T13:19:58Z,0,0,R,true,true,
bedapub,bedapub/ribiosScripts,2023-05-02T06:59:26Z,1,1,R,true,true,gpl-3.0
bedapub,bedapub/PMDA-Summer-School,2022-08-11T06:54:15Z,2,2,,true,true,gpl-3.0
bedapub,bedapub/GeMS,2020-03-04T16:53:55Z,3,3,Python,true,true,
bedapub,bedapub/MelanomaCITResponse_scRNAseq_TILandPBMC_publication,2022-10-31T13:05:08Z,1,1,Jupyter Notebook,true,true,
bedapub,bedapub/CD8-immune-phenotype-paper-supplementary,2022-12-06T15:57:33Z,0,0,Jupyter Notebook,true,true,
bedapub,bedapub/GLOC-hep_distr_and_system_param,2023-05-30T08:48:26Z,0,0,R,true,false,
bedapub,bedapub/ribiosNGS,2020-04-06T15:18:41Z,2,2,R,true,true,
bedapub,bedapub/refsnake,2023-08-14T14:40:15Z,2,2,Python,true,false,gpl-3.0
bedapub,bedapub/dynamic-form,2020-03-11T10:51:57Z,2,2,Python,true,true,gpl-3.0
bedapub,bedapub/cd8ippred,2023-03-03T10:23:45Z,0,0,R,true,false,other
bedapub,bedapub/ribiosPlot,2020-04-06T14:15:55Z,1,1,R,true,true,
bedapub,bedapub/ribiosExpression,2020-04-06T14:53:45Z,0,0,R,true,true,
bedapub,bedapub/ngs-tools,2023-05-08T06:12:29Z,1,1,C,true,true,gpl-3.0
bedapub,bedapub/sapiens,2023-02-23T12:40:40Z,0,0,Python,true,true,
bedapub,bedapub/metadata-registration-api,2020-03-16T06:24:03Z,1,1,Python,true,true,gpl-3.0
bedapub,bedapub/bios-to-go,2023-04-24T12:58:46Z,2,2,C,true,true,lgpl-3.0
bedapub,bedapub/BP40087_paper_supplementary_code,2022-11-28T11:54:30Z,0,0,R,true,true,
bedapub,bedapub/microbiome10XVisium,2023-03-24T12:02:00Z,2,2,R,true,false,other
bedapub,bedapub/space-microbe,2023-03-31T08:23:22Z,4,4,Python,true,false,
bedapub,bedapub/ribiosGSEA,2020-04-06T15:17:40Z,1,1,R,true,true,
bedapub,bedapub/ribiosMath,2020-04-06T14:31:21Z,0,0,R,true,true,
bedapub,bedapub/roger,2018-05-29T12:35:01Z,1,1,Python,true,true,gpl-3.0
bedapub,bedapub/PD1-IL2v_in-vivo_TILs_Panc02_publication,2022-05-19T15:44:26Z,0,0,Jupyter Notebook,true,true,
bedapub,bedapub/2022-07-ShellLessonData,2022-07-06T20:51:00Z,0,0,Shell,true,true,
bedapub,bedapub/geneocr-ui,2022-06-20T14:21:54Z,0,0,TypeScript,true,true,gpl-3.0
bedapub,bedapub/geneocr-api,2022-06-20T14:32:06Z,0,0,Python,true,true,gpl-3.0
bedapub,bedapub/Publication_TYRP1TCB_antiPDL1,2022-05-20T12:56:35Z,0,0,R,true,true,
bedapub,bedapub/metadata-registration-lib,2020-07-30T13:26:49Z,0,0,Python,true,true,gpl-3.0
bedapub,bedapub/ribiosGraph,2020-02-21T14:25:43Z,0,0,R,true,true,
bedapub,bedapub/ribiosArg,2020-04-06T11:49:55Z,0,0,R,true,true,
bedapub,bedapub/besca_publication_results,2020-04-09T11:44:43Z,3,3,Jupyter Notebook,true,true,
bedapub,bedapub/study-state-machine,2020-03-11T15:58:06Z,0,0,Python,true,true,gpl-3.0
bedapub,bedapub/besca_publication_signature_validation,2021-07-22T08:46:24Z,0,0,R,true,true,
bedapub,bedapub/ribiosROGER,2020-04-07T07:14:44Z,0,0,R,true,true,
bedapub,bedapub/ribiosBioMart,2020-04-06T15:13:44Z,0,0,R,true,true,
bedapub,bedapub/bescape,2020-03-04T09:26:47Z,3,3,HTML,true,true,gpl-3.0
bedapub,bedapub/GeoWizard,2018-07-13T07:22:36Z,0,0,R,true,true,
BaselWaheed,BaselWaheed/hackathon_project,2022-09-18T21:50:14Z,0,0,Python,true,true,
BaselWaheed,BaselWaheed/E_commerce-website,2022-09-06T22:54:11Z,0,0,JavaScript,true,true,
BaselWaheed,BaselWaheed/Petology,2022-07-28T15:11:51Z,0,0,Python,true,true,
BaselWaheed,BaselWaheed/Fitness_gym_system,2022-07-14T17:13:41Z,0,0,JavaScript,true,true,
BaselWaheed,BaselWaheed/library_system,2022-06-30T10:56:10Z,0,0,JavaScript,true,true,
BaselWaheed,BaselWaheed/RestourantAPI,2022-06-01T17:28:28Z,0,0,JavaScript,true,true,
BaselWaheed,BaselWaheed/Restourant_management_system,2022-06-12T14:30:09Z,0,0,JavaScript,true,true,
BaselWaheed,BaselWaheed/Tourism_API,2022-06-01T18:22:44Z,0,0,CSS,true,true,
barustum,barustum/iotc-solution-builder,2022-08-12T17:58:10Z,0,0,TypeScript,true,true,mit
barustum,barustum/azure-iot-sdk-csharp,2022-08-16T20:48:03Z,0,0,,true,true,other
barustum,barustum/IoTDemos,2021-08-12T21:45:07Z,0,0,,true,true,mit
barustum,barustum/arm-template-generator-typescript,2021-08-18T04:14:23Z,0,0,,true,true,
barustum,barustum/azure-iot-samples-csharp,2020-11-24T00:00:22Z,0,0,C#,true,true,mit
barustum,barustum/Samples-Submodules,2016-12-06T23:53:06Z,0,0,,true,true,
barustum,barustum/Samples,2020-04-29T18:22:34Z,0,0,,true,true,
nimwegenLab,nimwegenLab/MiM_NikonTi,2015-02-17T11:37:06Z,21,21,C++,true,true,
nimwegenLab,nimwegenLab/RealTrace,2024-04-16T11:31:41Z,0,0,C++,true,true,mpl-2.0
nimwegenLab,nimwegenLab/vngMoM,2017-11-22T23:30:00Z,0,0,R,true,true,other
nimwegenLab,nimwegenLab/cellstates,2020-04-13T15:13:57Z,48,48,Jupyter Notebook,true,true,mit
nimwegenLab,nimwegenLab/moma,2019-03-08T09:06:13Z,0,0,Java,true,true,
nimwegenLab,nimwegenLab/moma-model,2023-10-01T09:26:17Z,0,0,,true,false,
nimwegenLab,nimwegenLab/moma-module,2023-08-09T13:26:55Z,0,0,Shell,true,false,
nimwegenLab,nimwegenLab/moma-preprocessing,2019-04-12T09:11:10Z,0,0,Python,true,true,
nimwegenLab,nimwegenLab/moma-preprocessing-module,2023-07-27T09:09:53Z,0,0,Shell,true,false,
nimwegenLab,nimwegenLab/moma-batch-run,2023-07-23T15:12:58Z,0,0,Python,true,false,
nimwegenLab,nimwegenLab/MoMA-tmp,2023-08-10T12:54:30Z,0,0,,true,true,
nimwegenLab,nimwegenLab/Sanity,2022-02-06T17:13:18Z,0,0,,true,true,gpl-3.0
nimwegenLab,nimwegenLab/E-Flow,2017-11-23T02:05:19Z,3,3,R,true,true,
nimwegenLab,nimwegenLab/MoMA_workshop_1,2017-03-01T09:24:15Z,0,0,HTML,true,false,apache-2.0
nimwegenLab,nimwegenLab/MoMA-legacy,2016-08-17T15:02:56Z,1,1,Java,true,true,
baselbers,baselbers/woocommerce-pdf-invoices,2015-03-03T01:42:34Z,74,74,PHP,true,false,gpl-3.0
baselbers,baselbers/e-Boekhouden.nl,2020-04-15T21:49:26Z,0,0,PHP,true,true,
baselbers,baselbers/mpdf,2017-04-25T11:56:16Z,2,2,PHP,true,false,gpl-2.0
baselbers,baselbers/license-wp,2016-11-17T10:47:13Z,1,1,PHP,true,true,other
baselbers,baselbers/UBL_invoice,2017-10-26T15:48:41Z,0,0,PHP,true,true,mit
baselbers,baselbers/vimrc,2018-07-11T20:18:31Z,0,0,Vim script,true,true,
maehr,maehr/awesome-digital-history,2019-09-21T10:16:54Z,229,229,JavaScript,true,true,agpl-3.0
maehr,maehr/collectionbuilder-csv,2023-04-12T17:08:57Z,0,0,HTML,true,true,mit
maehr,maehr/stadtgeschichtebasel.ch,2023-10-10T22:35:54Z,0,0,Svelte,true,false,agpl-3.0
maehr,maehr/awesome-dhtools,2022-05-05T08:15:55Z,0,0,HTML,true,true,cc0-1.0
maehr,maehr/github-template,2019-09-18T14:06:09Z,17,17,HTML,true,true,agpl-3.0
maehr,maehr/maehr,2020-05-28T07:23:28Z,1,1,,false,false,
maehr,maehr/critique-digitale.ch,2024-09-26T22:05:06Z,0,0,Svelte,true,false,gpl-3.0
maehr,maehr/academic-pandoc-template,2018-07-04T13:32:02Z,224,224,HTML,true,true,mit
maehr,maehr/book-of-abstracts,2024-08-06T09:45:19Z,0,0,TeX,true,true,agpl-3.0
maehr,maehr/ocr-dictionaries-for-federal-sources,2019-09-16T14:46:30Z,2,2,Jupyter Notebook,true,true,other
maehr,maehr/maehr.github.io,2020-01-23T08:19:49Z,0,0,HTML,false,false,mit
maehr,maehr/open-research-data-template,2023-03-15T09:33:25Z,19,19,Markdown,true,true,agpl-3.0
maehr,maehr/diskriminierungsfreie-metadaten,2024-05-07T07:56:50Z,3,3,Markdown,true,false,agpl-3.0
maehr,maehr/simple-topic-modeling,2023-10-25T15:54:13Z,2,2,Python,true,true,agpl-3.0
maehr,maehr/the-corpus-as-a-network,2022-12-12T19:20:16Z,7,7,Jupyter Notebook,true,true,bsd-3-clause
maehr,maehr/abstract-template,2024-03-20T14:37:26Z,0,0,Markdown,true,false,agpl-3.0
maehr,maehr/digitalhistory.intro,2024-09-13T12:48:05Z,0,0,,true,true,
maehr,maehr/skeleton,2023-11-18T16:09:31Z,0,0,,true,true,mit
maehr,maehr/awesome-scientific-writing,2022-03-21T09:44:58Z,0,0,,true,true,cc0-1.0
maehr,maehr/styles,2023-04-30T09:05:38Z,0,0,Ruby,true,true,
maehr,maehr/dh-tech.github.io,2023-08-07T19:46:32Z,0,0,JavaScript,true,true,
maehr,maehr/contributor_covenant,2023-04-24T15:57:22Z,0,0,CSS,true,false,other
maehr,maehr/forschung.stadtgeschichtebasel.ch-early-prototype,2023-04-11T16:46:02Z,0,0,HTML,true,true,mit
maehr,maehr/homebrew-core,2022-09-29T22:00:56Z,0,0,,true,false,bsd-2-clause
maehr,maehr/jekyll,2022-09-21T16:51:53Z,0,0,,true,true,
maehr,maehr/pydistinto,2022-06-15T09:39:44Z,1,1,,true,true,
maehr,maehr/typademic,2018-04-30T11:58:12Z,22,22,HTML,true,true,mit
maehr,maehr/uzh-ma-thesis,2018-07-02T21:16:30Z,10,10,TeX,true,true,mit
maehr,maehr/2020FS-UZH-600-009a-Schreibuebung,2020-05-05T09:42:52Z,0,0,HTML,true,true,other
maehr,maehr/revealjs-presentation-template,2019-10-09T07:30:23Z,4,4,HTML,true,true,
maehr,maehr/awesome-academic-writing,2020-01-22T07:44:38Z,54,54,HTML,true,true,cc0-1.0
maehr,maehr/reveal.js,2020-04-03T14:01:27Z,0,0,JavaScript,true,true,mit
maehr,maehr/the-aliens-and-the-computer,2019-09-12T09:15:14Z,0,0,HTML,true,true,
TK5-Tim,TK5-Tim/CMSAC_2024,2024-08-16T20:34:09Z,0,0,,true,true,
TK5-Tim,TK5-Tim/its-unibas-recipes,2019-10-10T10:31:45Z,0,0,Python,true,true,
TK5-Tim,TK5-Tim/Big-Data-Cup,2021-01-28T17:37:02Z,3,3,Jupyter Notebook,true,true,
TK5-Tim,TK5-Tim/peshay-recipes,2020-09-28T13:08:15Z,0,0,Python,true,true,
TK5-Tim,TK5-Tim/linhac,2023-04-23T08:14:09Z,0,0,Jupyter Notebook,true,true,
TK5-Tim,TK5-Tim/hansen-m-recipes,2021-04-07T11:04:21Z,0,0,Python,true,true,
TK5-Tim,TK5-Tim/prbook,2022-12-27T16:26:58Z,0,0,HTML,true,true,
TK5-Tim,TK5-Tim/Soccermatics,2022-09-27T19:04:11Z,0,0,,true,true,mit
TK5-Tim,TK5-Tim/dataJAR-recipes,2022-07-19T12:58:34Z,0,0,Python,true,false,apache-2.0
TK5-Tim,TK5-Tim/soccerdata,2022-07-27T20:50:32Z,0,0,,true,false,other
TK5-Tim,TK5-Tim/rtrouton-recipes,2022-05-31T07:40:40Z,0,0,Python,true,true,mit
TK5-Tim,TK5-Tim/wycomco-recipes,2022-06-09T13:08:34Z,0,0,,true,true,apache-2.0
TK5-Tim,TK5-Tim/jleggat-recipes,2022-03-17T14:54:20Z,0,0,Python,true,true,
TK5-Tim,TK5-Tim/joshua-d-miller-recipes,2022-04-07T13:52:24Z,0,0,,true,true,
TK5-Tim,TK5-Tim/homebysix-recipes,2021-10-22T10:33:24Z,0,0,Shell,true,false,apache-2.0
TK5-Tim,TK5-Tim/TK5-Tim,2022-03-05T00:44:30Z,0,0,,true,true,
TK5-Tim,TK5-Tim/novaksam-recipes,2020-12-14T13:35:05Z,0,0,Python,true,true,apache-2.0
TK5-Tim,TK5-Tim/hjuutilainen-recipes,2021-06-17T13:25:02Z,0,0,Python,true,true,mit
TK5-Tim,TK5-Tim/munkiscripts,2022-07-14T08:26:06Z,0,0,,true,true,gpl-2.0
TK5-Tim,TK5-Tim/CoD-Analytics,2020-07-16T10:57:18Z,0,0,,true,true,
TK5-Tim,TK5-Tim/recipes,2020-01-24T08:01:28Z,0,0,Python,true,true,
TK5-Tim,TK5-Tim/andrewvalentine-recipes,2020-08-26T15:33:32Z,0,0,Shell,true,true,
TK5-Tim,TK5-Tim/Turing-Award-Seminar-HS2020,2020-09-17T15:34:45Z,0,0,Jupyter Notebook,true,true,
TK5-Tim,TK5-Tim/F1-virtualWC,2020-05-13T13:42:59Z,0,0,Python,true,true,
TK5-Tim,TK5-Tim/kloppy,2020-06-26T13:44:22Z,1,1,Python,true,true,bsd-3-clause
TK5-Tim,TK5-Tim/sportsense-mongodb-rest-proxy,2021-01-18T20:29:21Z,0,0,,true,true,agpl-3.0
TK5-Tim,TK5-Tim/sportsense-web-client,2021-01-18T20:29:38Z,0,0,,true,true,agpl-3.0
TK5-Tim,TK5-Tim/n8felton-recipes,2020-02-24T13:28:57Z,0,0,,true,true,
TK5-Tim,TK5-Tim/prochat-recipes,2020-09-28T11:40:05Z,0,0,,true,true,
TK5-Tim,TK5-Tim/thenikola-recipes,2020-09-07T11:13:53Z,0,0,Python,true,true,
TK5-Tim,TK5-Tim/sal_plugins,2020-08-17T13:52:57Z,0,0,,true,true,gpl-3.0
TK5-Tim,TK5-Tim/ANTS-Munki-Conditions,2020-08-25T07:36:00Z,0,0,,true,true,gpl-3.0
TK5-Tim,TK5-Tim/sheagcraig_sal_plugins,2020-09-21T13:19:09Z,0,0,,true,true,gpl-3.0
TK5-Tim,TK5-Tim/discord-open-source,2020-07-28T16:29:02Z,0,0,,true,true,
TK5-Tim,TK5-Tim/blackthroat-recipes,2020-07-14T07:38:02Z,0,0,,true,true,
TK5-Tim,TK5-Tim/FreedomDrop,2020-03-17T09:55:55Z,0,0,Python,true,true,
TK5-Tim,TK5-Tim/analytics-handbook,2020-04-06T13:15:44Z,0,0,Jupyter Notebook,true,true,
TK5-Tim,TK5-Tim/passing-networks-in-python,2020-04-28T08:18:35Z,0,0,,true,true,mit
TK5-Tim,TK5-Tim/Last-Row,2020-04-28T08:18:16Z,0,0,,true,true,
TK5-Tim,TK5-Tim/TK5,2019-09-09T12:01:57Z,0,0,,true,true,
TK5-Tim,TK5-Tim/mac-zsh-completions,2020-07-06T12:15:09Z,0,0,,true,true,apache-2.0
TK5-Tim,TK5-Tim/LaurieOnTracking,2020-04-16T10:46:52Z,0,0,,true,true,
TK5-Tim,TK5-Tim/SoccermaticsForPython,2020-04-05T22:44:00Z,0,0,Python,true,true,mit
TK5-Tim,TK5-Tim/ProfileManifests,2020-02-05T13:44:13Z,0,0,Shell,true,true,
TK5-Tim,TK5-Tim/grahampugh-recipes,2020-01-16T10:17:43Z,0,0,,true,true,
TK5-Tim,TK5-Tim/Unibas-BCC2019-VVS,2019-11-17T16:27:55Z,0,0,,true,true,
TK5-Tim,TK5-Tim/rtrouton_scripts,2019-09-09T12:02:56Z,0,0,,true,true,mit
TK5-Tim,TK5-Tim/2015lab1,2020-02-11T21:24:26Z,0,0,,true,true,
TK5-Tim,TK5-Tim/neural-style,2020-04-28T16:19:44Z,0,0,,true,true,mit
SarahNadeau,SarahNadeau/single_cell_utils,2024-04-26T06:51:19Z,0,0,Python,true,true,
SarahNadeau,SarahNadeau/data_analysis_course,2024-05-27T13:01:22Z,0,0,Python,true,true,
SarahNadeau,SarahNadeau/IsoQuant,2023-12-21T12:40:42Z,0,0,Python,true,true,other
SarahNadeau,SarahNadeau/cluster-detection,2023-04-06T21:04:36Z,1,1,R,true,true,
SarahNadeau,SarahNadeau/burk-nextstrain,2023-05-04T21:19:27Z,1,1,Roff,true,true,
SarahNadeau,SarahNadeau/docker-builds,2021-12-08T15:19:53Z,1,1,HTML,true,true,gpl-3.0
SarahNadeau,SarahNadeau/cov-swiss-phylo,2021-11-08T14:45:00Z,0,0,R,true,true,
SarahNadeau,SarahNadeau/estimateR,2022-09-15T11:00:34Z,0,0,,true,true,other
SarahNadeau,SarahNadeau/snptree,2022-04-08T07:52:54Z,0,0,Nextflow,true,true,mit
SarahNadeau,SarahNadeau/wf-swga,2022-02-24T22:42:14Z,2,2,Nextflow,true,true,
SarahNadeau,SarahNadeau/tree-pruner,2022-04-22T11:34:13Z,0,0,R,true,true,
SarahNadeau,SarahNadeau/wf-assembly-snps,2022-01-20T20:21:06Z,0,0,Nextflow,true,true,
SarahNadeau,SarahNadeau/swga-lepto,2022-02-28T16:44:29Z,0,0,Shell,true,true,
SarahNadeau,SarahNadeau/swga-coxiella,2022-03-16T12:41:23Z,0,0,,true,true,
SarahNadeau,SarahNadeau/docker-playground,2021-12-01T19:59:07Z,0,0,Dockerfile,true,true,
SarahNadeau,SarahNadeau/bioinf-containers,2021-12-03T20:13:13Z,0,0,Dockerfile,true,true,
SarahNadeau,SarahNadeau/bioinf-workflows,2022-01-24T18:32:51Z,0,0,Nextflow,true,true,
SarahNadeau,SarahNadeau/sib-variant-analysis,2021-09-17T10:22:51Z,0,0,Shell,true,true,
SarahNadeau,SarahNadeau/aarhus-datathon-genome-study-1,2021-08-21T07:44:41Z,0,0,Python,true,true,
SarahNadeau,SarahNadeau/sarah-portfolio,2018-03-09T21:42:27Z,0,0,Python,true,true,
SarahNadeau,SarahNadeau/Reassortment-Tutorial,2021-06-11T13:18:08Z,0,0,,true,true,cc-by-4.0
SarahNadeau,SarahNadeau/cov-europe-bdmm,2021-01-28T18:27:38Z,3,3,R,true,true,
SarahNadeau,SarahNadeau/great-style,2021-01-15T14:01:19Z,0,0,CSS,true,true,
SarahNadeau,SarahNadeau/treetime_examples,2020-05-25T13:53:44Z,0,0,,true,true,
SarahNadeau,SarahNadeau/triplet-taxonomy-classification,2017-12-10T21:39:22Z,1,1,Python,true,true,
SarahNadeau,SarahNadeau/knn-taxonomy-classification,2017-12-14T18:30:31Z,0,0,Python,true,true,
SarahNadeau,SarahNadeau/k-mer-taxonomy-classification,2017-12-10T22:21:33Z,0,0,Python,true,true,
SarahNadeau,SarahNadeau/datascience-projectB,2017-10-12T17:28:57Z,0,0,Jupyter Notebook,true,true,
RISE-UNIBAS,RISE-UNIBAS/MssVersoris,2024-07-15T14:24:14Z,0,0,HTML,true,true,cc-by-sa-4.0
RISE-UNIBAS,RISE-UNIBAS/crash-course-practical-basics-of-AI-over-API,2024-10-06T10:36:50Z,0,0,Python,true,true,mit
RISE-UNIBAS,RISE-UNIBAS/crash-course-practical-basics-of-AI-LLM,2024-10-04T08:02:48Z,1,1,,true,true,mit
RISE-UNIBAS,RISE-UNIBAS/vanuatu_dsd,2024-08-12T08:18:09Z,0,0,,true,true,bsd-3-clause
RISE-UNIBAS,RISE-UNIBAS/simple-alto-parser,2023-04-27T14:41:31Z,0,0,Python,true,true,gpl-3.0
RISE-UNIBAS,RISE-UNIBAS/rheinschifffahrt-showcase,2022-03-02T15:36:26Z,2,2,Python,true,true,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/grace_latex_FS24,2024-05-02T11:12:54Z,0,0,TeX,true,true,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/ro-crate-sample,2024-05-07T10:03:00Z,0,0,,true,false,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/didi_hackathon_pdf_manipulator,2024-04-30T22:38:30Z,0,0,Python,true,false,unlicense
RISE-UNIBAS,RISE-UNIBAS/didi_hackathon_pptx_creator,2024-04-30T17:37:37Z,1,1,Python,true,false,unlicense
RISE-UNIBAS,RISE-UNIBAS/clean-code,2023-01-27T13:02:49Z,2,2,HTML,true,true,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/tropy-utility,2023-11-16T20:12:20Z,0,0,Python,true,false,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/metagrapho-tropy,2023-05-15T06:53:29Z,1,1,Python,true,false,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/delille_viz,2022-08-08T08:05:13Z,0,0,HTML,true,true,gpl-3.0
RISE-UNIBAS,RISE-UNIBAS/stylometry_R,2023-03-30T22:06:52Z,2,2,R,true,true,
RISE-UNIBAS,RISE-UNIBAS/grace_latex_HS23,2023-08-15T12:32:40Z,1,1,TeX,true,false,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/networks_gephi,2023-01-10T12:52:21Z,2,2,,true,true,
RISE-UNIBAS,RISE-UNIBAS/bildersammlung-buddhismus-public,2023-02-21T08:14:09Z,1,1,Python,true,true,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/ocr-quality,2023-05-30T14:35:41Z,1,1,R,true,false,
RISE-UNIBAS,RISE-UNIBAS/TEIworkshop,2022-12-11T20:05:44Z,1,1,,true,true,other
RISE-UNIBAS,RISE-UNIBAS/selenium-examples,2023-04-28T09:03:03Z,1,1,Python,true,true,unlicense
RISE-UNIBAS,RISE-UNIBAS/grace_latex,2023-03-22T09:35:58Z,1,1,TeX,true,false,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/crowdtangle-api-schema,2023-04-28T08:08:39Z,0,0,,true,false,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/compare_images,2023-04-27T08:40:19Z,0,0,Python,true,true,unlicense
RISE-UNIBAS,RISE-UNIBAS/actions-test,2023-02-28T15:23:46Z,0,0,Python,true,true,
RISE-UNIBAS,RISE-UNIBAS/transkribus-custom-ner-de,2022-05-16T15:50:30Z,3,3,Python,true,true,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/.github,2022-08-05T08:36:42Z,0,0,,true,true,
RISE-UNIBAS,RISE-UNIBAS/transkribus-extract-textual-tags,2022-11-07T08:11:51Z,2,2,Python,true,true,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/tropy-import-csv,2022-03-16T10:16:46Z,1,1,Python,true,true,cc-by-4.0
RISE-UNIBAS,RISE-UNIBAS/retrieveOAImets,2022-04-11T11:40:00Z,1,1,Python,true,true,gpl-3.0
RISE-UNIBAS,RISE-UNIBAS/retrieveOAIDC,2022-04-05T20:48:02Z,0,0,Python,true,true,gpl-3.0
bsaleh03,bsaleh03/sensorOTA,2024-09-10T14:21:22Z,0,0,,true,true,
bsaleh03,bsaleh03/DIY-piano,2023-05-11T15:06:02Z,0,0,Python,true,true,mit
bsaleh03,bsaleh03/EyeCaption,2022-01-31T22:03:56Z,53,53,Python,true,true,other
bsaleh03,bsaleh03/dearbornEndo.github.io,2022-11-18T01:49:25Z,0,0,,true,true,
bsaleh03,bsaleh03/bsaleh03.github.io,2020-06-09T19:20:43Z,0,0,HTML,true,true,
bsaleh03,bsaleh03/OrangePi-OLED,2022-04-05T02:49:44Z,0,0,,true,true,mit
bsaleh03,bsaleh03/decblsrc,2020-12-25T03:59:40Z,0,0,JavaScript,true,true,
bsaleh03,bsaleh03/decbl,2022-01-01T20:21:44Z,0,0,Python,true,true,
bsaleh03,bsaleh03/aladdinint,2020-10-09T20:56:02Z,0,0,HTML,true,true,
bsaleh03,bsaleh03/gatsby-starter-business,2020-10-23T05:54:12Z,0,0,,true,true,mit
samuells,samuells/strblk-nextjs-multilang-website,2020-02-14T13:36:57Z,0,0,JavaScript,true,true,mit
samuells,samuells/nuxt-animations-samples,2019-06-11T20:52:11Z,12,12,CSS,true,true,
samuells,samuells/snpk-sz-adobe,2018-11-03T11:09:09Z,0,0,CSS,true,true,
samuells,samuells/debbie.codes,2021-03-04T21:59:31Z,0,0,,true,true,
samuells,samuells/nuxtjs.org,2019-06-16T19:22:23Z,0,0,CSS,true,true,
samuells,samuells/created-nuxtjs,2020-12-08T22:23:52Z,0,0,,true,true,
samuells,samuells/lan-vue,2020-11-26T09:21:36Z,0,0,,true,true,
samuells,samuells/talk-from-zero-to-nextjs-hero,2020-10-16T19:57:31Z,3,3,,true,true,mit
samuells,samuells/gatsby,2020-09-25T21:09:50Z,0,0,,true,false,mit
samuells,samuells/myjsonserver,2020-07-06T13:15:22Z,0,0,,true,true,
samuells,samuells/tmp-strblk-nuxt-auth,2020-01-22T15:38:19Z,0,0,JavaScript,true,true,mit
samuells,samuells/auth-module,2020-02-13T09:48:27Z,0,0,,true,true,mit
samuells,samuells/vue-tailwindcss-responsive-directive,2019-11-18T21:44:27Z,67,67,JavaScript,true,true,mit
samuells,samuells/tsconf.eu,2020-01-09T20:17:48Z,0,0,,true,true,
samuells,samuells/tlk-jamstack-setup,2019-11-26T20:32:02Z,0,0,Vue,true,true,
samuells,samuells/docs,2019-06-16T19:22:35Z,0,0,,true,true,
samuells,samuells/storyblok-translations,2019-11-11T17:19:16Z,0,0,JavaScript,true,true,
samuells,samuells/vue-inview,2019-12-22T17:49:25Z,0,0,,true,true,mit
samuells,samuells/storyblok-migrate,2019-10-02T07:51:44Z,0,0,,true,true,mit
samuells,samuells/samuells.github.io,2014-07-08T15:06:02Z,0,0,CSS,true,true,
samuells,samuells/nuxt.js,2019-04-19T18:07:58Z,0,0,JavaScript,true,true,other
samuells,samuells/nuxt-storybook,2019-04-17T11:43:22Z,0,0,JavaScript,true,true,
samuells,samuells/storyblok-translation-swap,2019-04-03T09:05:48Z,0,0,JavaScript,true,true,
samuells,samuells/storyblok-docs,2019-03-20T11:11:29Z,0,0,Vue,true,true,apache-2.0
samuells,samuells/style-resources-module,2018-11-13T12:11:11Z,0,0,JavaScript,true,true,mit
samuells,samuells/wndrs-baselone-fractal-sample,2018-10-08T14:46:44Z,0,0,CSS,true,true,
samuells,samuells/vue-parallax,2018-11-03T10:52:29Z,0,0,JavaScript,true,true,mit
samuells,samuells/AnimatedImagePieces,2018-10-08T21:36:48Z,0,0,HTML,true,true,
